"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"6592","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1982,NA,NA,NA,NA,2022-07-20
"6593","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1981,NA,NA,NA,NA,2022-07-20
"6594","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1980,NA,NA,NA,NA,2022-07-20
"6595","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1979,NA,NA,NA,NA,2022-07-20
"6596","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1978,NA,NA,NA,NA,2022-07-20
"6597","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1977,NA,NA,NA,NA,2022-07-20
"6598","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1976,NA,NA,NA,NA,2022-07-20
"6599","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1975,NA,NA,NA,NA,2022-07-20
"6600","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1974,NA,NA,NA,NA,2022-07-20
"6601","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1973,NA,NA,NA,NA,2022-07-20
"6602","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1972,NA,NA,NA,NA,2022-07-20
"6603","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1971,NA,NA,NA,NA,2022-07-20
"6604","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MU","MUS","Mauritius",1970,NA,NA,NA,NA,2022-07-20
"6605","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2021,NA,NA,NA,NA,2022-07-20
"6606","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2020,NA,NA,NA,NA,2022-07-20
"6607","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2019,3.52160004771504,NA,NA,NA,2022-07-20
"6608","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2018,3.58639514036944,NA,NA,NA,2022-07-20
"6609","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2017,3.77937243640135,NA,NA,NA,2022-07-20
"6610","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2016,3.8376472078868,NA,NA,NA,2022-07-20
"6611","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2015,3.87031654411988,NA,NA,NA,2022-07-20
"6612","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2014,3.84063365932087,NA,NA,NA,2022-07-20
"6613","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2013,4.00363013171093,NA,NA,NA,2022-07-20
"6614","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2012,4.14797282537707,NA,NA,NA,2022-07-20
"6615","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2011,4.13499337671968,NA,NA,NA,2022-07-20
"6616","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2010,4.05695488188082,NA,NA,NA,2022-07-20
"6617","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2009,3.98679088073827,NA,NA,NA,2022-07-20
"6618","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2008,4.14699147057067,NA,NA,NA,2022-07-20
"6619","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2007,4.18721158697224,NA,NA,NA,2022-07-20
"6620","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2006,4.16790016519564,NA,NA,NA,2022-07-20
"6621","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2005,4.07706420551511,NA,NA,NA,2022-07-20
"6622","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2004,3.96211326223979,NA,NA,NA,2022-07-20
"6623","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2003,3.92594099710505,NA,NA,NA,2022-07-20
"6624","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2002,3.7960455904682,NA,NA,NA,2022-07-20
"6625","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2001,3.777038683624,NA,NA,NA,2022-07-20
"6626","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",2000,3.83397971958399,NA,NA,NA,2022-07-20
"6627","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1999,3.6434389381822,NA,NA,NA,2022-07-20
"6628","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1998,3.80131184089899,NA,NA,NA,2022-07-20
"6629","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1997,3.61987476129628,NA,NA,NA,2022-07-20
"6630","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1996,3.46441478631984,NA,NA,NA,2022-07-20
"6631","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1995,3.34746876312207,NA,NA,NA,2022-07-20
"6632","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1994,3.62148460326653,NA,NA,NA,2022-07-20
"6633","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1993,3.3925924655494,NA,NA,NA,2022-07-20
"6634","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1992,3.3497507256262,NA,NA,NA,2022-07-20
"6635","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1991,3.36792389979486,NA,NA,NA,2022-07-20
"6636","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1990,3.21145975784678,NA,NA,NA,2022-07-20
"6637","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1989,NA,NA,NA,NA,2022-07-20
"6638","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1988,NA,NA,NA,NA,2022-07-20
"6639","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1987,NA,NA,NA,NA,2022-07-20
"6640","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1986,NA,NA,NA,NA,2022-07-20
"6641","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1985,NA,NA,NA,NA,2022-07-20
"6642","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1984,NA,NA,NA,NA,2022-07-20
"6643","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1983,NA,NA,NA,NA,2022-07-20
"6644","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1982,NA,NA,NA,NA,2022-07-20
"6645","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1981,NA,NA,NA,NA,2022-07-20
"6646","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1980,NA,NA,NA,NA,2022-07-20
"6647","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1979,NA,NA,NA,NA,2022-07-20
"6648","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1978,NA,NA,NA,NA,2022-07-20
"6649","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1977,NA,NA,NA,NA,2022-07-20
"6650","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1976,NA,NA,NA,NA,2022-07-20
"6651","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1975,NA,NA,NA,NA,2022-07-20
"6652","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1974,NA,NA,NA,NA,2022-07-20
"6653","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1973,NA,NA,NA,NA,2022-07-20
"6654","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1972,NA,NA,NA,NA,2022-07-20
"6655","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1971,NA,NA,NA,NA,2022-07-20
"6656","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MX","MEX","Mexico",1970,NA,NA,NA,NA,2022-07-20
"6657","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2021,NA,NA,NA,NA,2022-07-20
"6658","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2022-07-20
"6659","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2019,1.58156950692426,NA,NA,NA,2022-07-20
"6660","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2018,1.50923297042027,NA,NA,NA,2022-07-20
"6661","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2017,1.61491469798905,NA,NA,NA,2022-07-20
"6662","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2016,1.54243979302399,NA,NA,NA,2022-07-20
"6663","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2015,1.37758762339019,NA,NA,NA,2022-07-20
"6664","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2014,1.30300436130492,NA,NA,NA,2022-07-20
"6665","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2013,1.3217273144016,NA,NA,NA,2022-07-20
"6666","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2012,1.24394767029288,NA,NA,NA,2022-07-20
"6667","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2011,1.16000306741349,NA,NA,NA,2022-07-20
"6668","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2010,1.0688328287531,NA,NA,NA,2022-07-20
"6669","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2009,1.26249133476054,NA,NA,NA,2022-07-20
"6670","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2008,1.15887161940522,NA,NA,NA,2022-07-20
"6671","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2007,1.34045691001748,NA,NA,NA,2022-07-20
"6672","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2006,1.32860098882121,NA,NA,NA,2022-07-20
"6673","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2005,1.50751398147379,NA,NA,NA,2022-07-20
"6674","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2004,1.50060020655501,NA,NA,NA,2022-07-20
"6675","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2003,1.49669787678173,NA,NA,NA,2022-07-20
"6676","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2002,1.30808114397345,NA,NA,NA,2022-07-20
"6677","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2001,1.39964542315947,NA,NA,NA,2022-07-20
"6678","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",2000,1.21037195661282,NA,NA,NA,2022-07-20
"6679","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1999,1.20628381074335,NA,NA,NA,2022-07-20
"6680","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1998,1.20141212132414,NA,NA,NA,2022-07-20
"6681","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1997,1.10626607542891,NA,NA,NA,2022-07-20
"6682","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1996,1.10792070980787,NA,NA,NA,2022-07-20
"6683","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1995,1.115915748361,NA,NA,NA,2022-07-20
"6684","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1994,1.03744223333019,NA,NA,NA,2022-07-20
"6685","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1993,1.05870010875737,NA,NA,NA,2022-07-20
"6686","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1992,1.08496242084706,NA,NA,NA,2022-07-20
"6687","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1991,NA,NA,NA,NA,2022-07-20
"6688","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1990,NA,NA,NA,NA,2022-07-20
"6689","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1989,NA,NA,NA,NA,2022-07-20
"6690","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1988,NA,NA,NA,NA,2022-07-20
"6691","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1987,NA,NA,NA,NA,2022-07-20
"6692","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1986,NA,NA,NA,NA,2022-07-20
"6693","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1985,NA,NA,NA,NA,2022-07-20
"6694","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1984,NA,NA,NA,NA,2022-07-20
"6695","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1983,NA,NA,NA,NA,2022-07-20
"6696","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1982,NA,NA,NA,NA,2022-07-20
"6697","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1981,NA,NA,NA,NA,2022-07-20
"6698","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1980,NA,NA,NA,NA,2022-07-20
"6699","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1979,NA,NA,NA,NA,2022-07-20
"6700","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1978,NA,NA,NA,NA,2022-07-20
"6701","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1977,NA,NA,NA,NA,2022-07-20
"6702","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1976,NA,NA,NA,NA,2022-07-20
"6703","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1975,NA,NA,NA,NA,2022-07-20
"6704","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1974,NA,NA,NA,NA,2022-07-20
"6705","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1973,NA,NA,NA,NA,2022-07-20
"6706","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1972,NA,NA,NA,NA,2022-07-20
"6707","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1971,NA,NA,NA,NA,2022-07-20
"6708","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","FM","FSM","Micronesia, Fed. Sts.",1970,NA,NA,NA,NA,2022-07-20
"6709","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2021,NA,NA,NA,NA,2022-07-20
"6710","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2020,NA,NA,NA,NA,2022-07-20
"6711","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2019,3.32461016755783,NA,NA,NA,2022-07-20
"6712","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2018,3.15336969746594,NA,NA,NA,2022-07-20
"6713","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2017,2.92542221521114,NA,NA,NA,2022-07-20
"6714","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2016,2.90489168869938,NA,NA,NA,2022-07-20
"6715","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2015,2.82939339423596,NA,NA,NA,2022-07-20
"6716","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2014,2.69868217439821,NA,NA,NA,2022-07-20
"6717","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2013,2.51163812972458,NA,NA,NA,2022-07-20
"6718","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2012,2.84669344446491,NA,NA,NA,2022-07-20
"6719","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2011,2.91625425421271,NA,NA,NA,2022-07-20
"6720","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2010,2.90058986489712,NA,NA,NA,2022-07-20
"6721","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2009,2.66727548504461,NA,NA,NA,2022-07-20
"6722","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2008,2.84173707150099,NA,NA,NA,2022-07-20
"6723","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2007,2.83285243634791,NA,NA,NA,2022-07-20
"6724","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2006,2.77074194395445,NA,NA,NA,2022-07-20
"6725","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2005,2.83230121874671,NA,NA,NA,2022-07-20
"6726","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2004,2.68725567641586,NA,NA,NA,2022-07-20
"6727","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2003,2.67716860336783,NA,NA,NA,2022-07-20
"6728","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2002,2.46692663138021,NA,NA,NA,2022-07-20
"6729","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2001,2.40637421792838,NA,NA,NA,2022-07-20
"6730","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",2000,2.29497195927331,NA,NA,NA,2022-07-20
"6731","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1999,2.50875932464882,NA,NA,NA,2022-07-20
"6732","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1998,2.94785299176407,NA,NA,NA,2022-07-20
"6733","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1997,3.26347187078014,NA,NA,NA,2022-07-20
"6734","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1996,3.52972999941284,NA,NA,NA,2022-07-20
"6735","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1995,4.11203848380267,NA,NA,NA,2022-07-20
"6736","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1994,4.77013450497373,NA,NA,NA,2022-07-20
"6737","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1993,5.85581313060986,NA,NA,NA,2022-07-20
"6738","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1992,6.82536536866042,NA,NA,NA,2022-07-20
"6739","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1991,8.26745415847903,NA,NA,NA,2022-07-20
"6740","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1990,10.2825876015502,NA,NA,NA,2022-07-20
"6741","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1989,NA,NA,NA,NA,2022-07-20
"6742","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1988,NA,NA,NA,NA,2022-07-20
"6743","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1987,NA,NA,NA,NA,2022-07-20
"6744","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1986,NA,NA,NA,NA,2022-07-20
"6745","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1985,NA,NA,NA,NA,2022-07-20
"6746","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1984,NA,NA,NA,NA,2022-07-20
"6747","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1983,NA,NA,NA,NA,2022-07-20
"6748","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1982,NA,NA,NA,NA,2022-07-20
"6749","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1981,NA,NA,NA,NA,2022-07-20
"6750","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1980,NA,NA,NA,NA,2022-07-20
"6751","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1979,NA,NA,NA,NA,2022-07-20
"6752","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1978,NA,NA,NA,NA,2022-07-20
"6753","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1977,NA,NA,NA,NA,2022-07-20
"6754","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1976,NA,NA,NA,NA,2022-07-20
"6755","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1975,NA,NA,NA,NA,2022-07-20
"6756","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1974,NA,NA,NA,NA,2022-07-20
"6757","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1973,NA,NA,NA,NA,2022-07-20
"6758","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1972,NA,NA,NA,NA,2022-07-20
"6759","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1971,NA,NA,NA,NA,2022-07-20
"6760","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MD","MDA","Moldova",1970,NA,NA,NA,NA,2022-07-20
"6761","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MC","MCO","Monaco",2021,NA,NA,NA,NA,2022-07-20
"6762","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","MC","MCO","Monaco",2020,NA,NA,NA,NA,2022-07-20
